user_location,user_age,user_gender,recipient_relationship,recipient_age,recipient_gender,recipient_interests,special_occasion,budget_preference,gift_name,category,brand,price,description,gift_rating
Boston,60,Male,Uncle,58,Other,"Tech, Music",Wedding,Medium,Book,Sports,Brand A,394.75,Highly rated gift,3.1
Dallas,30,Female,Mentor,53,Female,"Fashion, Gaming",Engagement,Low,Teddy Bear,Sports,Brand C,80.89,Perfect for all ages,3.4
Los Angeles,45,Female,Client,15,Male,Books,Promotion,Medium,Smartwatch,Toys,Brand A,43.51,Highly rated gift,4.8
Dallas,45,Female,Business Partner,38,Male,Gaming,Birthday,Medium,Book,Toys,Brand E,459.57,Best seller,4.2
Seattle,41,Other,Teacher,70,Other,Books,Friendship Day,High,Teddy Bear,Sports,Brand D,465.91,High-quality product,4
Boston,37,Other,Son,14,Other,"Tech, Photography, Art",Retirement,Low,Sneakers,Jewelry,Brand C,308.04,Highly rated gift,4.7
Seattle,56,Female,Mother,43,Female,"Sports, Fashion, Books",Mother's Day,High,Book,Sports,Brand D,433.79,High-quality product,4.3
New York,29,Other,Sister-in-law,65,Other,Sports,Birthday,Medium,Perfume,Sports,Brand A,117.79,Highly rated gift,4.2
San Francisco,52,Male,Husband,6,Other,"Fashion, Sports",Eid,Medium,Sneakers,Books,Brand A,277.67,Perfect for all ages,4.5
New York,21,Other,Mother-in-law,14,Other,"Music, Tech",Retirement,Low,Teddy Bear,Sports,Brand C,270.43,Highly rated gift,4.1
Denver,23,Male,Colleague,44,Other,"Sports, Travel, Books",Father's Day,High,Electronics,Jewelry,Brand D,377.95,Best seller,3.9
Chicago,30,Male,Colleague,19,Female,Sports,Father's Day,Medium,Accessories,Jewelry,Brand D,187.85,Trending item,3.6
Los Angeles,61,Other,Best Friend,75,Male,"Travel, Sports",Retirement,Low,Electronics,Toys,Brand E,393.7,Best seller,3.7
New York,55,Male,Cousin,11,Other,"Photography, Tech",Anniversary,High,Smartwatch,Sports,Brand A,88.7,Trending item,4.6
Boston,19,Female,Colleague,9,Male,"Sports, Books, Photography",Raksha Bandhan,Low,Toys,Sports,Brand C,481.23,High-quality product,5
San Francisco,54,Other,Father,45,Female,"Gaming, Books, Music",Father's Day,High,Toys,Books,Brand E,46.88,Perfect for all ages,4.4
Houston,43,Male,Nephew,44,Other,"Gaming, Travel",New Job,Low,Jewelry,Electronics,Brand B,87.19,Trending item,4.4
San Francisco,23,Male,Teacher,35,Male,Sports,Festival,Low,Book,Books,Brand D,391.46,Perfect for all ages,3.2
Miami,34,Male,Brother,73,Other,Books,Farewell,Medium,Teddy Bear,Fashion,Brand C,129.57,Perfect for all ages,4.6
Los Angeles,27,Other,Friend,55,Female,Art,Mother's Day,Medium,Book,Sports,Brand C,125.17,Best seller,4
Denver,37,Other,Mother,79,Other,"Fitness, Art",Thanksgiving,Low,Perfume,Fashion,Brand E,422.41,Best seller,4.5
San Francisco,23,Male,Team Leader,37,Male,"Fitness, Fashion, Photography",Birthday,Low,Electronics,Toys,Brand A,472.08,Highly rated gift,4.6
Seattle,59,Other,Teacher,36,Female,Sports,Father's Day,High,Jewelry,Sports,Brand D,314.46,Highly rated gift,3.4
Dallas,29,Male,Close Friend,26,Female,"Books, Sports",Thanksgiving,Low,Jewelry,Jewelry,Brand D,342.71,Highly rated gift,3.6
San Francisco,31,Other,Girlfriend,9,Other,"Photography, Fitness",Raksha Bandhan,High,Toys,Sports,Brand B,421.15,Perfect for all ages,4
San Francisco,21,Other,Grandmother,20,Male,"Fashion, Books, Travel",Festival,Low,Book,Sports,Brand D,274.32,Best seller,4.7
New York,55,Female,Sibling,62,Female,Fitness,Graduation,High,Jewelry,Sports,Brand E,206.2,Perfect for all ages,4.9
Dallas,63,Other,Fiancée,64,Other,"Travel, Books",Graduation,High,Accessories,Jewelry,Brand B,339.55,Highly rated gift,3.3
Chicago,47,Female,Grandson,8,Male,Photography,Christmas,Low,Accessories,Toys,Brand B,302.18,Trending item,4
Houston,49,Male,Brother,67,Male,"Sports, Books, Art",Retirement,Medium,Jewelry,Electronics,Brand B,25.87,High-quality product,3.3
Houston,64,Female,Sibling,15,Female,"Music, Photography",Birthday,Medium,Perfume,Jewelry,Brand D,161.64,Perfect for all ages,4.8
Seattle,55,Other,Partner,26,Female,Fashion,Farewell,Low,Teddy Bear,Accessories,Brand B,184.4,Perfect for all ages,3.9
Dallas,65,Male,Sister-in-law,20,Male,"Music, Fashion, Books",Engagement,High,Teddy Bear,Jewelry,Brand A,86.39,Best seller,3.5
Denver,23,Female,Grandfather,32,Female,"Art, Tech, Photography",Engagement,Medium,Perfume,Electronics,Brand E,126.56,High-quality product,3.7
Seattle,26,Female,Student,71,Female,Tech,New Job,Low,Book,Books,Brand D,212.55,Trending item,4.7
Boston,26,Other,Team Leader,24,Male,Fitness,Graduation,High,Sneakers,Electronics,Brand D,97.98,High-quality product,4.1
Denver,45,Male,Brother,10,Other,"Gaming, Travel",Mother's Day,High,Jewelry,Jewelry,Brand E,341.69,Perfect for all ages,4.3
Denver,53,Other,Sister,72,Male,"Art, Travel, Tech",Teacher's Day,Medium,Teddy Bear,Sports,Brand E,293.71,Trending item,3.6
Dallas,59,Other,Close Friend,39,Male,Music,Friendship Day,Medium,Teddy Bear,Fashion,Brand C,310.68,High-quality product,3.8
Chicago,43,Other,Son,13,Other,"Fitness, Travel",Birthday,High,Perfume,Accessories,Brand C,391.99,High-quality product,4
Miami,36,Other,Close Friend,36,Female,Fitness,Valentine's Day,Medium,Jewelry,Sports,Brand E,191.54,High-quality product,4
Los Angeles,34,Female,Brother-in-law,33,Other,"Sports, Music",Halloween,High,Sneakers,Jewelry,Brand C,215.41,Highly rated gift,4.3
New York,29,Female,Nephew,61,Female,Art,Retirement,Medium,Perfume,Fashion,Brand D,395.81,Best seller,3.9
Denver,62,Other,Client,24,Female,"Tech, Fashion, Books",Friendship Day,Low,Teddy Bear,Jewelry,Brand B,306.07,Trending item,3.7
New York,19,Female,Wife,68,Other,"Gaming, Art",Graduation,Low,Teddy Bear,Fashion,Brand E,491.84,Trending item,4
Houston,27,Other,Professor,28,Other,Fitness,Eid,High,Accessories,Electronics,Brand C,105.28,Highly rated gift,3.2
Chicago,57,Other,Sister,7,Female,"Fashion, Books",Retirement,Low,Perfume,Fashion,Brand A,36.27,Trending item,4.3
San Francisco,59,Other,Colleague,51,Female,"Photography, Tech, Art",Promotion,Medium,Book,Jewelry,Brand E,307.84,Highly rated gift,4.6
Denver,32,Male,Father,30,Male,"Photography, Art, Music",New Job,High,Perfume,Jewelry,Brand A,442.26,Trending item,3.8
New York,65,Male,Manager,34,Female,Books,Valentine's Day,Low,Toys,Fashion,Brand B,481.37,Best seller,4.8
San Francisco,44,Female,Roommate,78,Male,"Sports, Fitness",New Year,High,Jewelry,Toys,Brand A,58.73,Best seller,3.4
New York,29,Male,Mother-in-law,36,Female,"Fashion, Art",New Job,Low,Smartwatch,Accessories,Brand D,144.67,High-quality product,4.2
New York,42,Other,Sibling,77,Male,"Art, Gaming, Fashion",Teacher's Day,Low,Accessories,Accessories,Brand A,195.07,Trending item,4
Boston,64,Male,Husband,53,Male,"Tech, Art, Travel",Baby Shower,Low,Toys,Sports,Brand B,37.19,Perfect for all ages,3.5
Denver,29,Female,Client,30,Female,"Sports, Fashion",Engagement,Medium,Teddy Bear,Accessories,Brand D,289.75,High-quality product,4.9
Chicago,63,Other,Niece,34,Female,Photography,HouseWarming,High,Accessories,Electronics,Brand A,37.14,High-quality product,4.3
New York,62,Male,Friend,73,Male,"Fitness, Books",Father's Day,Low,Jewelry,Toys,Brand D,387.19,Highly rated gift,3.2
Chicago,29,Female,Father,23,Male,"Books, Art, Travel",Thanksgiving,Medium,Teddy Bear,Jewelry,Brand C,118.94,Perfect for all ages,4.9
San Francisco,35,Female,Friend,29,Female,"Photography, Art, Books",Mother's Day,Low,Perfume,Accessories,Brand B,261.49,Highly rated gift,4
Boston,44,Female,Grandson,59,Male,Sports,Baby Shower,Low,Accessories,Accessories,Brand A,331.53,High-quality product,4.5
Los Angeles,18,Other,Sister,36,Female,"Books, Art",Easter,Low,Perfume,Books,Brand B,392.83,Best seller,3.6
San Francisco,23,Other,Mother-in-law,62,Male,"Gaming, Music",Retirement,Medium,Teddy Bear,Toys,Brand A,78,Best seller,3.2
Chicago,70,Other,Brother-in-law,65,Other,"Travel, Fitness, Gaming",Mother's Day,Low,Sneakers,Accessories,Brand B,451.25,High-quality product,3.6
San Francisco,40,Female,Sister-in-law,76,Male,Photography,HouseWarming,Low,Jewelry,Toys,Brand C,461.68,Perfect for all ages,4.7
Los Angeles,24,Other,Team Leader,52,Female,"Books, Sports",Anniversary,Low,Teddy Bear,Fashion,Brand E,352.2,Best seller,3.2
San Francisco,59,Female,Mother,8,Female,"Gaming, Fashion",Teacher's Day,High,Teddy Bear,Electronics,Brand A,324.97,Highly rated gift,4.4
Los Angeles,53,Other,Classmate,15,Male,"Sports, Fitness",Festival,Medium,Accessories,Electronics,Brand D,455.45,Best seller,4
Houston,18,Male,Granddaughter,75,Other,Fashion,New Year,Low,Accessories,Toys,Brand D,190.73,Best seller,3.8
Denver,22,Female,Son,68,Female,"Fashion, Music, Travel",Diwali,Low,Sneakers,Jewelry,Brand B,135.92,High-quality product,3.3
Boston,36,Other,Sister-in-law,66,Male,"Travel, Books, Art",Halloween,High,Accessories,Jewelry,Brand A,292.33,Perfect for all ages,3.6
New York,63,Other,Aunty,25,Male,Photography,Valentine's Day,Low,Sneakers,Electronics,Brand C,278.32,Trending item,4.7
San Francisco,27,Male,Student,45,Female,Books,Graduation,High,Jewelry,Books,Brand E,167.8,High-quality product,4.8
Houston,67,Female,Uncle,42,Other,"Photography, Travel",Farewell,Low,Toys,Sports,Brand B,168.95,Best seller,3.6
New York,58,Male,Grandfather,29,Male,"Art, Photography, Fashion",Birthday,High,Smartwatch,Accessories,Brand B,97.6,Highly rated gift,4.9
Miami,18,Female,Spouse,70,Other,"Art, Travel, Fitness",Wedding,Medium,Jewelry,Sports,Brand E,394.28,Highly rated gift,4.4
Seattle,49,Male,Roommate,29,Female,Sports,Eid,Low,Teddy Bear,Jewelry,Brand B,77.5,Trending item,3.4
Dallas,63,Female,Grandmother,42,Male,"Fitness, Fashion",Raksha Bandhan,Medium,Sneakers,Sports,Brand C,403.22,Highly rated gift,4.7
Boston,33,Other,Employee,59,Female,"Fitness, Books",Thanksgiving,Low,Toys,Books,Brand C,235.82,Highly rated gift,3.9
Los Angeles,40,Male,Father-in-law,17,Male,"Sports, Tech",HouseWarming,Low,Accessories,Jewelry,Brand D,386.75,High-quality product,3.2
Houston,36,Other,Fiancé,29,Male,"Fitness, Tech",Retirement,Low,Jewelry,Sports,Brand A,477.27,Perfect for all ages,3.6
Los Angeles,69,Female,Nephew,73,Male,"Art, Books",Christmas,High,Sneakers,Accessories,Brand C,17.42,Best seller,4.1
Seattle,20,Male,Father-in-law,54,Male,"Fitness, Fashion, Tech",Diwali,Medium,Accessories,Fashion,Brand D,359.76,Highly rated gift,4.1
Dallas,45,Other,Sister-in-law,14,Male,"Gaming, Sports",Mother's Day,Low,Perfume,Fashion,Brand C,239.24,Highly rated gift,3.8
Boston,47,Male,Girlfriend,59,Female,Music,Anniversary,Medium,Book,Electronics,Brand B,290.62,High-quality product,3.9
San Francisco,48,Other,Business Partner,45,Female,"Art, Fitness, Sports",Raksha Bandhan,Low,Teddy Bear,Accessories,Brand C,114.87,Highly rated gift,3.9
Los Angeles,67,Male,Roommate,57,Female,"Travel, Art, Photography",Father's Day,High,Book,Fashion,Brand A,64.85,Trending item,4.8
Houston,64,Other,Student,68,Female,"Tech, Art, Photography",Festival,Low,Book,Jewelry,Brand D,377.53,Best seller,3.5
New York,54,Male,Team Leader,20,Male,Fitness,New Job,High,Smartwatch,Toys,Brand A,198.99,Trending item,4.1
Los Angeles,31,Male,Employee,45,Female,"Art, Books",Engagement,Low,Sneakers,Accessories,Brand B,106,High-quality product,3.2
Denver,68,Male,Brother,41,Male,Fashion,Halloween,Medium,Book,Jewelry,Brand B,390.22,Highly rated gift,4.2
San Francisco,34,Female,Brother-in-law,65,Male,Fashion,Farewell,Medium,Toys,Books,Brand E,259.57,Highly rated gift,3.5
Boston,23,Other,Wife,13,Other,"Books, Fitness, Art",Valentine's Day,Medium,Teddy Bear,Jewelry,Brand C,180.92,Perfect for all ages,3.3
Seattle,41,Male,Parent,22,Other,"Gaming, Fitness",Graduation,High,Electronics,Accessories,Brand B,243.84,Trending item,4
Seattle,68,Other,Close Friend,32,Other,Sports,HouseWarming,High,Smartwatch,Electronics,Brand D,414.75,Best seller,3.5
San Francisco,26,Female,Boyfriend,52,Female,Fashion,Teacher's Day,Medium,Sneakers,Fashion,Brand D,392.47,Best seller,4.2
Houston,26,Male,Daughter,36,Other,"Sports, Art",Father's Day,Medium,Perfume,Books,Brand B,25.42,Trending item,3.5
Miami,30,Other,Mother,62,Female,"Fitness, Gaming, Sports",Teacher's Day,High,Accessories,Sports,Brand E,149.62,Perfect for all ages,4.2
Chicago,45,Male,Husband,14,Male,"Art, Gaming",Thanksgiving,High,Smartwatch,Accessories,Brand B,434.9,Best seller,4
San Francisco,19,Male,Colleague,45,Female,"Books, Music",Farewell,Medium,Electronics,Toys,Brand B,421.08,Best seller,4.8
San Francisco,27,Other,Friend,38,Other,"Photography, Art, Fashion",Father's Day,Medium,Teddy Bear,Books,Brand E,373.06,Best seller,4.7
Denver,43,Other,Roommate,69,Other,"Music, Art, Gaming",Teacher's Day,Medium,Accessories,Toys,Brand D,399.16,High-quality product,4.7
Houston,67,Male,Niece,68,Female,"Fashion, Gaming, Travel",Baby Shower,Medium,Jewelry,Fashion,Brand E,351.02,Perfect for all ages,3.5
Denver,58,Male,Parent,64,Other,"Photography, Tech",Promotion,Low,Jewelry,Books,Brand E,78.64,Perfect for all ages,4.7
Chicago,38,Female,Sister-in-law,57,Female,"Fashion, Tech",Eid,Low,Smartwatch,Accessories,Brand A,193.77,High-quality product,3.2
Los Angeles,69,Other,Grandfather,76,Female,Fitness,Farewell,Medium,Accessories,Accessories,Brand E,280.74,High-quality product,3.6
Miami,56,Other,Daughter,50,Male,Books,Friendship Day,High,Toys,Jewelry,Brand C,423.32,Trending item,4.2
Miami,43,Female,Grandmother,74,Other,"Sports, Music, Tech",Birthday,Low,Accessories,Electronics,Brand D,74.76,Best seller,3.8
Chicago,39,Other,Daughter,46,Female,"Art, Fashion, Tech",Wedding,High,Smartwatch,Fashion,Brand E,143.06,Trending item,3.6
Chicago,34,Other,Son,65,Male,"Fitness, Gaming",Baby Shower,Medium,Smartwatch,Jewelry,Brand B,376.01,Highly rated gift,3.1
Los Angeles,66,Other,Roommate,68,Other,"Gaming, Books",Easter,High,Teddy Bear,Fashion,Brand C,280.61,Best seller,4.3
San Francisco,29,Other,Neighbor,7,Female,"Sports, Tech, Books",Easter,Medium,Electronics,Books,Brand B,187.35,Trending item,3.3
New York,30,Female,Grandfather,6,Other,"Photography, Art, Music",Mother's Day,Low,Teddy Bear,Jewelry,Brand C,311.78,Perfect for all ages,3.6
Chicago,53,Male,Mother,60,Female,"Travel, Fitness",Easter,High,Sneakers,Accessories,Brand E,420.95,Highly rated gift,4.8
Los Angeles,55,Male,Aunty,56,Male,Travel,Retirement,Low,Jewelry,Sports,Brand E,123.07,Highly rated gift,4
New York,39,Female,Girlfriend,64,Female,Art,Birthday,Medium,Teddy Bear,Sports,Brand B,354.45,Best seller,3.6
Houston,30,Male,Student,24,Female,"Tech, Fashion",Baby Shower,Medium,Sneakers,Accessories,Brand E,159.9,Best seller,3.2
Boston,55,Other,Father,53,Female,Books,Thanksgiving,High,Electronics,Books,Brand D,11.15,Trending item,3.7
San Francisco,23,Female,Sibling,34,Other,"Tech, Travel, Photography",Christmas,High,Book,Fashion,Brand B,340.36,Best seller,3.9
Los Angeles,29,Other,Uncle,27,Female,"Photography, Travel, Fashion",Mother's Day,Medium,Jewelry,Fashion,Brand D,30.94,Highly rated gift,4.5
Dallas,55,Other,Grandfather,56,Female,Books,Father's Day,Low,Accessories,Fashion,Brand B,296.93,Trending item,3.2
Miami,60,Female,Friend,46,Male,"Fitness, Tech",Anniversary,High,Electronics,Sports,Brand E,19.65,Trending item,4.3
Seattle,69,Male,Employee,71,Female,"Gaming, Books, Music",Thanksgiving,High,Toys,Electronics,Brand A,337.41,Perfect for all ages,3.6
Houston,33,Other,Professor,32,Other,Fashion,HouseWarming,High,Sneakers,Accessories,Brand A,357.48,Best seller,3.8
Dallas,59,Other,Sister-in-law,76,Male,"Books, Art",Mother's Day,Low,Smartwatch,Books,Brand C,208.74,Highly rated gift,4.8
Los Angeles,32,Male,Mentor,26,Female,"Fashion, Fitness, Music",New Year,High,Perfume,Jewelry,Brand C,103.36,Highly rated gift,3.7
Los Angeles,19,Other,Best Friend,60,Other,"Tech, Photography, Gaming",Retirement,Low,Smartwatch,Books,Brand D,372.1,Trending item,4.6
Chicago,26,Male,Grandson,60,Other,Music,Anniversary,High,Toys,Accessories,Brand D,417.13,Best seller,4.4
Dallas,58,Male,Girlfriend,20,Female,"Fitness, Photography, Tech",Wedding,Low,Jewelry,Electronics,Brand A,175.76,Perfect for all ages,3.5
Dallas,33,Other,Parent,22,Male,Gaming,Eid,Medium,Sneakers,Accessories,Brand E,221.43,Highly rated gift,4.4
Boston,44,Female,Fiancée,67,Male,"Music, Fashion",Easter,Low,Teddy Bear,Accessories,Brand D,485.65,Best seller,3.5
San Francisco,47,Other,Aunty,74,Female,"Books, Fashion, Art",Diwali,Low,Teddy Bear,Jewelry,Brand D,482.7,Trending item,3.4
Miami,61,Male,Husband,40,Other,Photography,Farewell,Medium,Electronics,Jewelry,Brand D,397.51,Highly rated gift,3.4
Boston,70,Female,Student,41,Male,"Sports, Travel",New Year,High,Sneakers,Electronics,Brand E,193.58,Best seller,4.1
Dallas,32,Female,Mother-in-law,72,Male,"Photography, Books",Easter,High,Jewelry,Fashion,Brand E,495.98,Trending item,3.5
Chicago,43,Other,Partner,8,Other,"Fashion, Art",Baby Shower,Medium,Perfume,Books,Brand B,230.29,Perfect for all ages,4.8
Los Angeles,55,Female,Niece,71,Male,Books,Retirement,Low,Electronics,Books,Brand C,70.31,Perfect for all ages,3.1
Los Angeles,18,Male,Childhood Friend,69,Other,"Photography, Gaming",Teacher's Day,Medium,Smartwatch,Sports,Brand B,324.69,High-quality product,4.9
Dallas,23,Other,Business Partner,70,Male,Gaming,Christmas,Medium,Toys,Jewelry,Brand D,419.51,Trending item,3.4
Miami,64,Female,Grandson,44,Female,"Tech, Sports",Teacher's Day,Low,Perfume,Jewelry,Brand C,332.28,High-quality product,3.6
Chicago,26,Other,Boss,47,Other,"Art, Travel, Tech",Father's Day,High,Book,Sports,Brand B,386.73,Highly rated gift,3
San Francisco,24,Male,Father-in-law,60,Other,"Fashion, Photography, Travel",Teacher's Day,High,Jewelry,Toys,Brand A,452.45,Best seller,3.4
Chicago,35,Male,Granddaughter,54,Male,"Gaming, Art, Tech",Diwali,High,Smartwatch,Accessories,Brand C,331.24,Best seller,3.5
Seattle,26,Other,Fiancée,12,Other,"Fashion, Books",Mother's Day,Low,Smartwatch,Books,Brand B,12.08,Highly rated gift,3.5
Dallas,62,Male,Grandparent,80,Other,Tech,Birthday,High,Perfume,Jewelry,Brand A,485.42,Best seller,3.9
Dallas,34,Other,Employee,59,Other,"Fashion, Music",Farewell,Medium,Electronics,Toys,Brand C,128.29,Best seller,4.3
Chicago,46,Female,Grandson,18,Male,"Photography, Music",Raksha Bandhan,Medium,Sneakers,Electronics,Brand A,106.72,High-quality product,3.6
Houston,28,Male,Professor,54,Female,"Music, Books",Thanksgiving,High,Book,Fashion,Brand D,403.97,Perfect for all ages,4.2
Houston,21,Other,Brother,29,Other,"Art, Books",Anniversary,Medium,Teddy Bear,Toys,Brand C,297.25,Trending item,4
Houston,22,Male,Neighbor,60,Male,"Gaming, Sports, Fitness",Engagement,Medium,Teddy Bear,Toys,Brand B,132.31,Trending item,3.9
Denver,69,Male,Spouse,27,Female,"Fashion, Sports, Music",Friendship Day,High,Sneakers,Jewelry,Brand D,166.22,Trending item,3.6
Boston,61,Other,Cousin,8,Other,Books,Valentine's Day,High,Book,Sports,Brand A,215.81,Highly rated gift,4.4
Seattle,35,Male,Grandfather,34,Male,"Fitness, Sports, Music",Valentine's Day,High,Perfume,Accessories,Brand E,199.09,Trending item,3.9
Chicago,28,Other,Brother-in-law,22,Male,Books,Christmas,Low,Jewelry,Jewelry,Brand D,14.41,High-quality product,3.6
Miami,45,Male,Mother,8,Male,"Books, Gaming",Teacher's Day,Medium,Electronics,Books,Brand D,154.85,Highly rated gift,3.4
Denver,29,Female,Girlfriend,41,Female,"Fitness, Music",Baby Shower,High,Electronics,Toys,Brand E,24.5,Highly rated gift,3.8
San Francisco,31,Other,Classmate,67,Male,"Music, Photography, Books",Raksha Bandhan,Low,Perfume,Fashion,Brand A,104.35,Perfect for all ages,4.3
Miami,39,Female,Husband,43,Other,Books,Raksha Bandhan,High,Toys,Fashion,Brand D,101.46,Highly rated gift,3.8
Los Angeles,34,Other,Mother,71,Other,"Music, Fitness",Retirement,Low,Jewelry,Fashion,Brand A,190.32,Trending item,3.7
Boston,60,Male,Wife,59,Female,"Tech, Sports",Christmas,High,Perfume,Books,Brand D,488.35,Trending item,4
Chicago,34,Male,Niece,12,Male,"Fitness, Tech",Halloween,Low,Smartwatch,Electronics,Brand B,315.24,High-quality product,3.1
Houston,32,Female,Father-in-law,16,Female,Books,Father's Day,Medium,Teddy Bear,Electronics,Brand E,55.25,Trending item,3.8
New York,49,Other,Partner,68,Other,"Music, Gaming",New Year,Medium,Accessories,Electronics,Brand E,469.73,High-quality product,3.5
San Francisco,70,Other,Aunty,57,Male,"Fitness, Art",Wedding,Medium,Accessories,Fashion,Brand E,43.36,Perfect for all ages,3.4
Los Angeles,58,Male,Employee,29,Other,Sports,Raksha Bandhan,High,Smartwatch,Accessories,Brand C,387.01,Best seller,4.6
New York,46,Male,Mother-in-law,10,Male,"Art, Music",Anniversary,High,Accessories,Electronics,Brand B,13.16,High-quality product,4.4
Houston,66,Other,Wife,57,Other,"Gaming, Fashion",Graduation,Medium,Jewelry,Fashion,Brand C,40.13,Highly rated gift,4.9
Miami,21,Other,Mother-in-law,55,Other,Gaming,Promotion,Low,Book,Jewelry,Brand D,111.79,Perfect for all ages,3.7
